dateTime,open
2021-08-13 18:00:00,46490.80000000
2021-08-13 19:00:00,46510.58000000
2021-08-13 20:00:00,46459.86000000
2021-08-13 21:00:00,47584.63000000
2021-08-13 22:00:00,47556.76000000
2021-08-13 23:00:00,47549.88000000
2021-08-14 00:00:00,47799.99000000
2021-08-14 01:00:00,47631.86000000
2021-08-14 02:00:00,47557.16000000
2021-08-14 03:00:00,47542.07000000
2021-08-14 04:00:00,47540.00000000
2021-08-14 05:00:00,47456.66000000
2021-08-14 06:00:00,47524.06000000
2021-08-14 07:00:00,47508.35000000
2021-08-14 08:00:00,47616.12000000
2021-08-14 09:00:00,47595.92000000
2021-08-14 10:00:00,46993.73000000
2021-08-14 11:00:00,46308.15000000
2021-08-14 12:00:00,46570.54000000
2021-08-14 13:00:00,46266.38000000
2021-08-14 14:00:00,46502.01000000
2021-08-14 15:00:00,46899.99000000
2021-08-14 16:00:00,46944.47000000
2021-08-14 17:00:00,46857.89000000
2021-08-14 18:00:00,46775.88000000
2021-08-14 19:00:00,46725.20000000
2021-08-14 20:00:00,47033.77000000
2021-08-14 21:00:00,46620.55000000
2021-08-14 22:00:00,47017.45000000
2021-08-14 23:00:00,46848.82000000
2021-08-15 00:00:00,47068.50000000
2021-08-15 01:00:00,47195.90000000
2021-08-15 02:00:00,47137.80000000
2021-08-15 03:00:00,47182.20000000
2021-08-15 04:00:00,46877.72000000
2021-08-15 05:00:00,46721.99000000
2021-08-15 06:00:00,46617.70000000
2021-08-15 07:00:00,46406.29000000
2021-08-15 08:00:00,45738.34000000
2021-08-15 09:00:00,45732.94000000
2021-08-15 10:00:00,46027.34000000
2021-08-15 11:00:00,45929.98000000
2021-08-15 12:00:00,45923.57000000
2021-08-15 13:00:00,45808.00000000
2021-08-15 14:00:00,46049.99000000
2021-08-15 15:00:00,45862.84000000
2021-08-15 16:00:00,46173.49000000
2021-08-15 17:00:00,45890.46000000
2021-08-15 18:00:00,45973.90000000
2021-08-15 19:00:00,46281.82000000
2021-08-15 20:00:00,46337.77000000
2021-08-15 21:00:00,46676.31000000
2021-08-15 22:00:00,46837.57000000
2021-08-15 23:00:00,47210.67000000
2021-08-16 00:00:00,46973.82000000
2021-08-16 01:00:00,47546.68000000
2021-08-16 02:00:00,47634.64000000
2021-08-16 03:00:00,47993.81000000
2021-08-16 04:00:00,47357.62000000
2021-08-16 05:00:00,47396.07000000
2021-08-16 06:00:00,47612.01000000
2021-08-16 07:00:00,47344.73000000
2021-08-16 08:00:00,47309.85000000
2021-08-16 09:00:00,47131.01000000
2021-08-16 10:00:00,47169.99000000
2021-08-16 11:00:00,47421.58000000
2021-08-16 12:00:00,47516.95000000
2021-08-16 13:00:00,47304.68000000
2021-08-16 14:00:00,46440.27000000
2021-08-16 15:00:00,46101.59000000
2021-08-16 16:00:00,46344.03000000
2021-08-16 17:00:00,46438.23000000
2021-08-16 18:00:00,46473.51000000
2021-08-16 19:00:00,46481.52000000
2021-08-16 20:00:00,46092.98000000
2021-08-16 21:00:00,46057.67000000
2021-08-16 22:00:00,46049.98000000
2021-08-16 23:00:00,46121.10000000
2021-08-17 00:00:00,45901.30000000
2021-08-17 01:00:00,45757.10000000
2021-08-17 02:00:00,46285.45000000
2021-08-17 03:00:00,46447.28000000
2021-08-17 04:00:00,46417.00000000
2021-08-17 05:00:00,46376.44000000
2021-08-17 06:00:00,46041.81000000
2021-08-17 07:00:00,45755.66000000
2021-08-17 08:00:00,45947.49000000
2021-08-17 09:00:00,46187.99000000
2021-08-17 10:00:00,46843.52000000
2021-08-17 11:00:00,46622.10000000
2021-08-17 12:00:00,46845.15000000
2021-08-17 13:00:00,46655.23000000
2021-08-17 14:00:00,46373.51000000
2021-08-17 15:00:00,45948.45000000
2021-08-17 16:00:00,45730.00000000
2021-08-17 17:00:00,45654.98000000
2021-08-17 18:00:00,45800.62000000
2021-08-17 19:00:00,45760.54000000
2021-08-17 20:00:00,45465.01000000
2021-08-17 21:00:00,44999.01000000
2021-08-17 22:00:00,44777.14000000
2021-08-17 23:00:00,44927.48000000
2021-08-18 00:00:00,44695.95000000
2021-08-18 01:00:00,44819.99000000
2021-08-18 02:00:00,45120.00000000
2021-08-18 03:00:00,44940.01000000
2021-08-18 04:00:00,45055.78000000
2021-08-18 05:00:00,45074.03000000
2021-08-18 06:00:00,45439.99000000
2021-08-18 07:00:00,45395.90000000
2021-08-18 08:00:00,44951.31000000
2021-08-18 09:00:00,45251.82000000
2021-08-18 10:00:00,45373.42000000
2021-08-18 11:00:00,45180.35000000
2021-08-18 12:00:00,44746.60000000
2021-08-18 13:00:00,44995.70000000
2021-08-18 14:00:00,45250.00000000
2021-08-18 15:00:00,45402.08000000
2021-08-18 16:00:00,45820.00000000
2021-08-18 17:00:00,45878.42000000
2021-08-18 18:00:00,45813.90000000
2021-08-18 19:00:00,45401.40000000
2021-08-18 20:00:00,44901.11000000
2021-08-18 21:00:00,44525.27000000
2021-08-18 22:00:00,44577.95000000
2021-08-18 23:00:00,44862.14000000
2021-08-19 00:00:00,44699.37000000
2021-08-19 01:00:00,45042.66000000
2021-08-19 02:00:00,44959.96000000
2021-08-19 03:00:00,44590.83000000
2021-08-19 04:00:00,44046.97000000
2021-08-19 05:00:00,44132.07000000
2021-08-19 06:00:00,44403.36000000
2021-08-19 07:00:00,44380.60000000
2021-08-19 08:00:00,44660.01000000
2021-08-19 09:00:00,44705.54000000
2021-08-19 10:00:00,44756.79000000
2021-08-19 11:00:00,44360.00000000
2021-08-19 12:00:00,44215.24000000
2021-08-19 13:00:00,44577.56000000
2021-08-19 14:00:00,44982.89000000
2021-08-19 15:00:00,45448.28000000
2021-08-19 16:00:00,45779.59000000
2021-08-19 17:00:00,45603.19000000
2021-08-19 18:00:00,45730.22000000
2021-08-19 19:00:00,46562.83000000
2021-08-19 20:00:00,46710.00000000
2021-08-19 21:00:00,46591.72000000
2021-08-19 22:00:00,46607.00000000
2021-08-19 23:00:00,46804.84000000
2021-08-20 00:00:00,46760.62000000
2021-08-20 01:00:00,47140.45000000
2021-08-20 02:00:00,47193.52000000
2021-08-20 03:00:00,47151.65000000
2021-08-20 04:00:00,47054.75000000
2021-08-20 05:00:00,47115.00000000
2021-08-20 06:00:00,47163.29000000
2021-08-20 07:00:00,47172.04000000
2021-08-20 08:00:00,46833.48000000
2021-08-20 09:00:00,46916.80000000
2021-08-20 10:00:00,47209.33000000
2021-08-20 11:00:00,47235.01000000
2021-08-20 12:00:00,46922.34000000
2021-08-20 13:00:00,47164.31000000
2021-08-20 14:00:00,47788.79000000
2021-08-20 15:00:00,48550.52000000
2021-08-20 16:00:00,48718.38000000
2021-08-20 17:00:00,48758.08000000
2021-08-20 18:00:00,48675.00000000
2021-08-20 19:00:00,48458.00000000
2021-08-20 20:00:00,48684.16000000
2021-08-20 21:00:00,48640.98000000
2021-08-20 22:00:00,49322.96000000
2021-08-20 23:00:00,49209.69000000
2021-08-21 00:00:00,49322.47000000
2021-08-21 01:00:00,48878.24000000
2021-08-21 02:00:00,49035.65000000
2021-08-21 03:00:00,48841.77000000
2021-08-21 04:00:00,48828.17000000
2021-08-21 05:00:00,48625.67000000
2021-08-21 06:00:00,48836.77000000
2021-08-21 07:00:00,48674.73000000
2021-08-21 08:00:00,48944.22000000
2021-08-21 09:00:00,48855.51000000
2021-08-21 10:00:00,48798.66000000
2021-08-21 11:00:00,49300.01000000
2021-08-21 12:00:00,48501.88000000
2021-08-21 13:00:00,49204.56000000
2021-08-21 14:00:00,49120.61000000
2021-08-21 15:00:00,48985.18000000
2021-08-21 16:00:00,49180.98000000
2021-08-21 17:00:00,49480.12000000
2021-08-21 18:00:00,49647.88000000
2021-08-21 19:00:00,49457.59000000
2021-08-21 20:00:00,48978.68000000
2021-08-21 21:00:00,48991.45000000
2021-08-21 22:00:00,49140.66000000
2021-08-21 23:00:00,49336.35000000
2021-08-22 00:00:00,48821.88000000
2021-08-22 01:00:00,48963.69000000
2021-08-22 02:00:00,49025.93000000
2021-08-22 03:00:00,48836.96000000
2021-08-22 04:00:00,48790.00000000
2021-08-22 05:00:00,49110.61000000
2021-08-22 06:00:00,49129.75000000
2021-08-22 07:00:00,49164.45000000
2021-08-22 08:00:00,49195.01000000
2021-08-22 09:00:00,49005.66000000
2021-08-22 10:00:00,49218.41000000
2021-08-22 11:00:00,49115.05000000
2021-08-22 12:00:00,49132.04000000
2021-08-22 13:00:00,48861.56000000
2021-08-22 14:00:00,48861.88000000
2021-08-22 15:00:00,48251.21000000
2021-08-22 16:00:00,48526.62000000
2021-08-22 17:00:00,48631.06000000
2021-08-22 18:00:00,48677.29000000
2021-08-22 19:00:00,48373.53000000
2021-08-22 20:00:00,48647.84000000
2021-08-22 21:00:00,48378.95000000
2021-08-22 22:00:00,48676.10000000
2021-08-22 23:00:00,49250.13000000
2021-08-23 00:00:00,49239.22000000
2021-08-23 01:00:00,49418.77000000
2021-08-23 02:00:00,49822.89000000
2021-08-23 03:00:00,50046.27000000
2021-08-23 04:00:00,50260.00000000
2021-08-23 05:00:00,50300.38000000
2021-08-23 06:00:00,50220.94000000
2021-08-23 07:00:00,50145.59000000
2021-08-23 08:00:00,50130.05000000
2021-08-23 09:00:00,50259.67000000
2021-08-23 10:00:00,50303.87000000
2021-08-23 11:00:00,50232.21000000
2021-08-23 12:00:00,50394.85000000
2021-08-23 13:00:00,50273.71000000
2021-08-23 14:00:00,50163.15000000
2021-08-23 15:00:00,49716.54000000
2021-08-23 16:00:00,49536.85000000
2021-08-23 17:00:00,49698.07000000
2021-08-23 18:00:00,49413.67000000
2021-08-23 19:00:00,49459.10000000
2021-08-23 20:00:00,49240.01000000
2021-08-23 21:00:00,49505.00000000
2021-08-23 22:00:00,49559.99000000
2021-08-23 23:00:00,49649.99000000
2021-08-24 00:00:00,49488.85000000
2021-08-24 01:00:00,49221.80000000
2021-08-24 02:00:00,48956.96000000
2021-08-24 03:00:00,49195.55000000
2021-08-24 04:00:00,49331.17000000
2021-08-24 05:00:00,49479.73000000
2021-08-24 06:00:00,49557.76000000
2021-08-24 07:00:00,49791.97000000
2021-08-24 08:00:00,49770.13000000
2021-08-24 09:00:00,49673.43000000
2021-08-24 10:00:00,49594.17000000
2021-08-24 11:00:00,49283.07000000
2021-08-24 12:00:00,49430.00000000
2021-08-24 13:00:00,49333.33000000
2021-08-24 14:00:00,48597.18000000
2021-08-24 15:00:00,48529.59000000
2021-08-24 16:00:00,48310.73000000
2021-08-24 17:00:00,47950.36000000
2021-08-24 18:00:00,48001.00000000
2021-08-24 19:00:00,48182.06000000
2021-08-24 20:00:00,48243.20000000
2021-08-24 21:00:00,48335.57000000
2021-08-24 22:00:00,48194.31000000
2021-08-24 23:00:00,48327.04000000
2021-08-25 00:00:00,47674.01000000
2021-08-25 01:00:00,48007.87000000
2021-08-25 02:00:00,48156.16000000
2021-08-25 03:00:00,48201.24000000
2021-08-25 04:00:00,47975.93000000
2021-08-25 05:00:00,48003.51000000
2021-08-25 06:00:00,48520.03000000
2021-08-25 07:00:00,48307.97000000
2021-08-25 08:00:00,48144.58000000
2021-08-25 09:00:00,47274.52000000
2021-08-25 10:00:00,47245.95000000
2021-08-25 11:00:00,47464.39000000
2021-08-25 12:00:00,47570.01000000
2021-08-25 13:00:00,47770.01000000
2021-08-25 14:00:00,47671.76000000
2021-08-25 15:00:00,48445.35000000
2021-08-25 16:00:00,48817.41000000
2021-08-25 17:00:00,48718.71000000
2021-08-25 18:00:00,48830.00000000
2021-08-25 19:00:00,48924.64000000
2021-08-25 20:00:00,48652.13000000
2021-08-25 21:00:00,48676.76000000
2021-08-25 22:00:00,49080.00000000
2021-08-25 23:00:00,48905.28000000
2021-08-26 00:00:00,48973.32000000
2021-08-26 01:00:00,49287.64000000
2021-08-26 02:00:00,48731.46000000
2021-08-26 03:00:00,48695.55000000
2021-08-26 04:00:00,47911.80000000
2021-08-26 05:00:00,47884.09000000
2021-08-26 06:00:00,47042.36000000
2021-08-26 07:00:00,46855.58000000
2021-08-26 08:00:00,46891.75000000
2021-08-26 09:00:00,46908.73000000
2021-08-26 10:00:00,46789.99000000
2021-08-26 11:00:00,46977.31000000
2021-08-26 12:00:00,46835.90000000
2021-08-26 13:00:00,46943.76000000
2021-08-26 14:00:00,47195.75000000
2021-08-26 15:00:00,46838.94000000
2021-08-26 16:00:00,46800.00000000
2021-08-26 17:00:00,46897.72000000
2021-08-26 18:00:00,46950.26000000
2021-08-26 19:00:00,47001.47000000
2021-08-26 20:00:00,46934.22000000
2021-08-26 21:00:00,47017.58000000
2021-08-26 22:00:00,47253.83000000
2021-08-26 23:00:00,47177.68000000
2021-08-27 00:00:00,46843.86000000
2021-08-27 01:00:00,47249.20000000
2021-08-27 02:00:00,47236.64000000
2021-08-27 03:00:00,47211.29000000
2021-08-27 04:00:00,46822.24000000
2021-08-27 05:00:00,46924.05000000
2021-08-27 06:00:00,47114.41000000
2021-08-27 07:00:00,47172.04000000
2021-08-27 08:00:00,47479.77000000
2021-08-27 09:00:00,47187.65000000
2021-08-27 10:00:00,47205.65000000
2021-08-27 11:00:00,47429.77000000
2021-08-27 12:00:00,47453.82000000
2021-08-27 13:00:00,47338.57000000
2021-08-27 14:00:00,47274.56000000
2021-08-27 15:00:00,48125.57000000
2021-08-27 16:00:00,48184.66000000
2021-08-27 17:00:00,48178.93000000
2021-08-27 18:00:00,48168.58000000
2021-08-27 19:00:00,48325.49000000
2021-08-27 20:00:00,48293.68000000
2021-08-27 21:00:00,48895.24000000
2021-08-27 22:00:00,48960.40000000
2021-08-27 23:00:00,48985.73000000
2021-08-28 00:00:00,49069.90000000
2021-08-28 01:00:00,49245.00000000
2021-08-28 02:00:00,49141.51000000
2021-08-28 03:00:00,48939.90000000
2021-08-28 04:00:00,48853.00000000
2021-08-28 05:00:00,48954.67000000
2021-08-28 06:00:00,48867.45000000
2021-08-28 07:00:00,48998.20000000
2021-08-28 08:00:00,48949.03000000
2021-08-28 09:00:00,48914.96000000
2021-08-28 10:00:00,48918.65000000
2021-08-28 11:00:00,48830.00000000
2021-08-28 12:00:00,48670.48000000
2021-08-28 13:00:00,48866.00000000
2021-08-28 14:00:00,48732.72000000
2021-08-28 15:00:00,48646.96000000
2021-08-28 16:00:00,48811.12000000
2021-08-28 17:00:00,48956.40000000
2021-08-28 18:00:00,49011.30000000
2021-08-28 19:00:00,48788.98000000
2021-08-28 20:00:00,48651.94000000
2021-08-28 21:00:00,48721.41000000
2021-08-28 22:00:00,48929.60000000
2021-08-28 23:00:00,48686.00000000
2021-08-29 00:00:00,48895.35000000
2021-08-29 01:00:00,49560.70000000
2021-08-29 02:00:00,49349.84000000
2021-08-29 03:00:00,48580.07000000
2021-08-29 04:00:00,48223.59000000
2021-08-29 05:00:00,48141.83000000
2021-08-29 06:00:00,48309.44000000
2021-08-29 07:00:00,48415.38000000
2021-08-29 08:00:00,48480.11000000
2021-08-29 09:00:00,48493.00000000
2021-08-29 10:00:00,48568.17000000
2021-08-29 11:00:00,48526.67000000
2021-08-29 12:00:00,48159.98000000
2021-08-29 13:00:00,48360.71000000
2021-08-29 14:00:00,48314.72000000
2021-08-29 15:00:00,48228.27000000
2021-08-29 16:00:00,48474.96000000
2021-08-29 17:00:00,48660.00000000
2021-08-29 18:00:00,48779.35000000
2021-08-29 19:00:00,48747.08000000
2021-08-29 20:00:00,48799.28000000
2021-08-29 21:00:00,48884.65000000
2021-08-29 22:00:00,48891.95000000
2021-08-29 23:00:00,49114.68000000
2021-08-30 00:00:00,48767.84000000
2021-08-30 01:00:00,48398.80000000
2021-08-30 02:00:00,48484.39000000
2021-08-30 03:00:00,48391.35000000
2021-08-30 04:00:00,47964.02000000
2021-08-30 05:00:00,47869.01000000
2021-08-30 06:00:00,47998.56000000
2021-08-30 07:00:00,47938.72000000
2021-08-30 08:00:00,47933.16000000
2021-08-30 09:00:00,48079.87000000
2021-08-30 10:00:00,47920.01000000
2021-08-30 11:00:00,48012.45000000
2021-08-30 12:00:00,47902.76000000
2021-08-30 13:00:00,47584.01000000
2021-08-30 14:00:00,47775.12000000
2021-08-30 15:00:00,47686.01000000
2021-08-30 16:00:00,48012.78000000
2021-08-30 17:00:00,48167.47000000
2021-08-30 18:00:00,48313.28000000
2021-08-30 19:00:00,48496.99000000
2021-08-30 20:00:00,48619.99000000
2021-08-30 21:00:00,48622.06000000
2021-08-30 22:00:00,48391.73000000
2021-08-30 23:00:00,47616.99000000
2021-08-31 00:00:00,46982.91000000
2021-08-31 01:00:00,46845.50000000
2021-08-31 02:00:00,46877.84000000
2021-08-31 03:00:00,47023.07000000
2021-08-31 04:00:00,47150.68000000
2021-08-31 05:00:00,47055.47000000
2021-08-31 06:00:00,47145.00000000
2021-08-31 07:00:00,47000.00000000
2021-08-31 08:00:00,47761.26000000
2021-08-31 09:00:00,47735.02000000
2021-08-31 10:00:00,47394.63000000
2021-08-31 11:00:00,47417.59000000
2021-08-31 12:00:00,47969.51000000
2021-08-31 13:00:00,47810.01000000
2021-08-31 14:00:00,47873.37000000
2021-08-31 15:00:00,47254.01000000
2021-08-31 16:00:00,47397.13000000
2021-08-31 17:00:00,47366.68000000
2021-08-31 18:00:00,47101.00000000
2021-08-31 19:00:00,47305.47000000
2021-08-31 20:00:00,47300.00000000
2021-08-31 21:00:00,46992.60000000
2021-08-31 22:00:00,46911.49000000
2021-08-31 23:00:00,47091.36000000
2021-09-01 00:00:00,47100.89000000
2021-09-01 01:00:00,46754.74000000
2021-09-01 02:00:00,46859.86000000
2021-09-01 03:00:00,46877.91000000
2021-09-01 04:00:00,47043.65000000
2021-09-01 05:00:00,47153.43000000
2021-09-01 06:00:00,47424.31000000
2021-09-01 07:00:00,47308.48000000
2021-09-01 08:00:00,47171.00000000
2021-09-01 09:00:00,47347.08000000
2021-09-01 10:00:00,47644.29000000
2021-09-01 11:00:00,47515.73000000
2021-09-01 12:00:00,47713.30000000
2021-09-01 13:00:00,47707.03000000
2021-09-01 14:00:00,47468.07000000
2021-09-01 15:00:00,47275.81000000
2021-09-01 16:00:00,47488.50000000
2021-09-01 17:00:00,48473.63000000
2021-09-01 18:00:00,48730.02000000
2021-09-01 19:00:00,48659.31000000
2021-09-01 20:00:00,48147.25000000
2021-09-01 21:00:00,48252.08000000
2021-09-01 22:00:00,48430.99000000
2021-09-01 23:00:00,48407.37000000
2021-09-02 00:00:00,48810.51000000
2021-09-02 01:00:00,48785.17000000
2021-09-02 02:00:00,49708.12000000
2021-09-02 03:00:00,49570.43000000
2021-09-02 04:00:00,49557.88000000
2021-09-02 05:00:00,49382.56000000
2021-09-02 06:00:00,49449.07000000
2021-09-02 07:00:00,49953.92000000
2021-09-02 08:00:00,49846.27000000
2021-09-02 09:00:00,50089.31000000
2021-09-02 10:00:00,49819.31000000
2021-09-02 11:00:00,50026.06000000
2021-09-02 12:00:00,50072.61000000
2021-09-02 13:00:00,50010.01000000
2021-09-02 14:00:00,50108.44000000
2021-09-02 15:00:00,49529.96000000
2021-09-02 16:00:00,49540.70000000
2021-09-02 17:00:00,49594.60000000
2021-09-02 18:00:00,49520.96000000
2021-09-02 19:00:00,49373.25000000
2021-09-02 20:00:00,49340.06000000
2021-09-02 21:00:00,49541.89000000
2021-09-02 22:00:00,49808.42000000
2021-09-02 23:00:00,49683.25000000
2021-09-03 00:00:00,49246.63000000
2021-09-03 01:00:00,48570.38000000
2021-09-03 02:00:00,48547.09000000
2021-09-03 03:00:00,48970.01000000
2021-09-03 04:00:00,49476.83000000
2021-09-03 05:00:00,49707.19000000
2021-09-03 06:00:00,49455.08000000
2021-09-03 07:00:00,49396.31000000
2021-09-03 08:00:00,49305.10000000
2021-09-03 09:00:00,49986.90000000
2021-09-03 10:00:00,50100.04000000
2021-09-03 11:00:00,49853.20000000
2021-09-03 12:00:00,50168.55000000
2021-09-03 13:00:00,50645.85000000
2021-09-03 14:00:00,50713.19000000
2021-09-03 15:00:00,50691.74000000
2021-09-03 16:00:00,50550.45000000
2021-09-03 17:00:00,50483.85000000
2021-09-03 18:00:00,50396.59000000
2021-09-03 19:00:00,50458.79000000
2021-09-03 20:00:00,50528.50000000
2021-09-03 21:00:00,50131.43000000
2021-09-03 22:00:00,50239.89000000
2021-09-03 23:00:00,49693.78000000
2021-09-04 00:00:00,49998.00000000
2021-09-04 01:00:00,49918.54000000
2021-09-04 02:00:00,49688.73000000
2021-09-04 03:00:00,50126.29000000
2021-09-04 04:00:00,50282.19000000
2021-09-04 05:00:00,50330.00000000
2021-09-04 06:00:00,50282.83000000
2021-09-04 07:00:00,50323.03000000
2021-09-04 08:00:00,50187.30000000
2021-09-04 09:00:00,50092.27000000
2021-09-04 10:00:00,50417.76000000
2021-09-04 11:00:00,49789.60000000
2021-09-04 12:00:00,49902.94000000
2021-09-04 13:00:00,50234.11000000
2021-09-04 14:00:00,50186.83000000
2021-09-04 15:00:00,49971.62000000
2021-09-04 16:00:00,49873.52000000
2021-09-04 17:00:00,49814.48000000
2021-09-04 18:00:00,49954.84000000
2021-09-04 19:00:00,49879.02000000
2021-09-04 20:00:00,49974.83000000
2021-09-04 21:00:00,50156.65000000
2021-09-04 22:00:00,50210.23000000
2021-09-04 23:00:00,49867.17000000
2021-09-05 00:00:00,49917.54000000
2021-09-05 01:00:00,50164.99000000
2021-09-05 02:00:00,50099.33000000
2021-09-05 03:00:00,50090.00000000
2021-09-05 04:00:00,49663.22000000
2021-09-05 05:00:00,49835.00000000
2021-09-05 06:00:00,49688.79000000
2021-09-05 07:00:00,49854.57000000
2021-09-05 08:00:00,49857.14000000
2021-09-05 09:00:00,50146.66000000
2021-09-05 10:00:00,50125.19000000
2021-09-05 11:00:00,49999.97000000
2021-09-05 12:00:00,50198.78000000
2021-09-05 13:00:00,50110.11000000
2021-09-05 14:00:00,50171.68000000
2021-09-05 15:00:00,50240.00000000
2021-09-05 16:00:00,50214.95000000
